"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.04.2023","16,45","16,62","16,70","16,39","88,80K","-1,26%"
"05.04.2023","16,66","16,68","16,68","16,36","573,20K","0,73%"
"04.04.2023","16,54","16,46","16,60","16,32","666,30K","0,92%"
"03.04.2023","16,39","16,99","16,99","16,39","481,50K","-2,61%"
"31.03.2023","16,83","17,00","17,00","16,48","840,10K","-1,00%"
"30.03.2023","17,00","16,87","17,06","16,72","453,90K","1,92%"
"29.03.2023","16,68","16,65","16,74","16,37","668,80K","0,24%"
"28.03.2023","16,64","16,79","16,95","16,64","392,60K","-0,89%"
"27.03.2023","16,79","16,71","16,92","16,63","673,80K","1,21%"
"24.03.2023","16,59","16,49","16,70","16,28","696,20K","0,85%"
"23.03.2023","16,45","16,49","16,78","16,18","572,10K","-0,24%"
"22.03.2023","16,49","16,60","16,82","16,47","746,10K","-0,84%"
"21.03.2023","16,63","16,80","17,06","16,47","807,80K","-0,48%"
"20.03.2023","16,71","16,86","17,03","16,65","553,40K","-0,89%"
"17.03.2023","16,86","17,51","17,51","16,75","793,40K","-3,82%"
"16.03.2023","17,53","17,20","17,61","16,99","870,10K","2,39%"
"15.03.2023","17,12","16,97","17,22","16,80","570,30K","-0,75%"
"14.03.2023","17,25","17,30","17,34","16,98","953,80K","-0,35%"
"13.03.2023","17,31","17,96","17,97","17,19","948,80K","-4,63%"
"10.03.2023","18,15","18,63","18,63","17,72","1,17M","-2,26%"
"09.03.2023","18,57","18,50","18,74","18,22","611,30K","0,60%"
"08.03.2023","18,46","18,18","18,60","18,08","873,80K","2,10%"
"07.03.2023","18,08","18,13","18,27","17,92","821,60K","-0,93%"
"06.03.2023","18,25","18,00","18,38","17,92","779,20K","1,50%"
"03.03.2023","17,98","18,17","18,20","17,94","777,30K","-0,88%"
"02.03.2023","18,14","18,12","18,51","18,06","949,20K","0,17%"
"01.03.2023","18,11","17,89","18,18","17,80","1,15M","-0,22%"
"28.02.2023","18,15","17,95","18,46","17,95","1,28M","1,11%"
"27.02.2023","17,95","18,15","18,33","17,90","730,40K","-1,43%"
"24.02.2023","18,21","17,97","18,29","17,94","799,40K","1,11%"
"23.02.2023","18,01","18,10","18,33","18,00","1,61M","-0,33%"
"22.02.2023","18,07","18,37","18,42","18,07","769,30K","-1,63%"
"17.02.2023","18,37","18,40","18,66","18,32","666,80K","-0,54%"
"16.02.2023","18,47","18,64","18,73","18,38","1,26M","-1,07%"
"15.02.2023","18,67","18,50","18,79","18,41","442,30K","0,21%"
"14.02.2023","18,63","18,82","18,97","18,56","542,50K","-0,59%"
"13.02.2023","18,74","18,29","18,86","18,29","736,10K","2,57%"
"10.02.2023","18,27","17,51","18,44","17,47","1,56M","4,04%"
"09.02.2023","17,56","18,08","18,24","17,29","1,40M","-2,12%"
"08.02.2023","17,94","17,90","18,35","17,69","1,31M","1,93%"
"07.02.2023","17,60","17,94","18,12","17,43","1,38M","-1,84%"
"06.02.2023","17,93","17,80","18,01","17,66","820,00K","0,73%"
"03.02.2023","17,80","18,05","18,13","17,47","2,21M","-1,77%"
"02.02.2023","18,12","18,40","18,83","18,00","2,24M","-3,97%"
"01.02.2023","18,87","18,92","19,13","18,60","1,34M","-1,67%"
"31.01.2023","19,19","19,21","20,06","19,17","968,20K","-0,21%"
"30.01.2023","19,23","19,61","19,73","19,17","536,30K","-1,74%"
